time;1551771165964797647;1551771166059983452;1551771166155215183;1551771166250585670;1551771166345860248;1551771166440909925;1551771166536740012;1551771166631550125;1551771166726690741;1551771166822167583;1551771166917446983;1551771167012562927;1551771167107684261;1551771167203053638;1551771167298612171;1551771167393647915;1551771167489126916;1551771167584344301;1551771167679453988;1551771167775097571;1551771167870394523;1551771167965671439;1551771168060964906;1551771168156179167;1551771168251795871;1551771168346921096;1551771168442215031;1551771168537589346;1551771168632801845;1551771168728242364;1551771168823288942;1551771168918748461;1551771169014076538;1551771169109452297;1551771169204949039;1551771169300192284;1551771169395480598;1551771169491319570
field.ranges590;2.03099989891;2.03299999237;2.02900004387;2.02999997139;2.02800011635;2.02800011635;2.02600002289;2.02099990845;2.02099990845;2.01999998093;2.01699995995;2.01600003242;2.02300000191;2.01799988747;2.01999998093;2.01399993896;2.01900005341;2.01099991798;2.01300001144;2.0150001049;2.01799988747;2.01600003242;2.00699996948;2.00900006294;2.0;2.00600004196;2.01099991798;2.00999999046;2.007999897;2.0039999485;2.00600004196;1.99699997902;1.99199998379;1.99800002575;1.99800002575;1.99500000477;1.99300003052;2.00300002098
field.ranges591;2.03200006485;2.03999996185;2.03200006485;2.03099989891;2.03999996185;2.03900003433;2.02699995041;2.02900004387;2.03099989891;2.02399992943;2.02699995041;2.02800011635;2.02800011635;2.02900004387;2.02999997139;2.02200007439;2.02699995041;2.03399991989;2.02699995041;2.02200007439;2.01999998093;2.01699995995;2.02200007439;2.00900006294;2.02099990845;2.01200008392;2.01699995995;2.02099990845;2.01799988747;2.01300001144;2.00900006294;2.00999999046;2.00900006294;2.0039999485;2.00200009346;1.99899995327;2.0039999485;2.00500011444
field.ranges592;2.04500007629;2.04699993134;2.05200004578;2.05100011826;2.04099988937;2.0490000248;2.03900003433;2.03999996185;2.04500007629;2.04600000381;2.04500007629;2.03699994087;2.03099989891;2.02999997139;2.03699994087;2.03200006485;2.03299999237;2.03600001335;2.03200006485;2.02500009537;2.02900004387;2.02200007439;2.02399992943;2.03099989891;2.02200007439;2.02699995041;2.02500009537;2.02500009537;2.02200007439;2.02099990845;2.01699995995;2.01300001144;2.00900006294;2.01699995995;2.00600004196;2.007999897;2.0150001049;2.01699995995
field.ranges593;2.07100009918;2.0680000782;2.05800008774;2.05999994278;2.06399989128;2.06500005722;2.05999994278;2.06299996376;2.0490000248;2.06100010872;2.0529999733;2.05200004578;2.04699993134;2.05599999428;2.04699993134;2.04099988937;2.04200005531;2.03800010681;2.04500007629;2.03099989891;2.04500007629;2.03600001335;2.03699994087;2.03500008583;2.03600001335;2.02800011635;2.03900003433;2.02600002289;2.03699994087;2.03500008583;2.02800011635;2.02099990845;2.02600002289;2.02500009537;2.02200007439;2.01999998093;2.02200007439;2.02200007439
field.ranges594;2.0720000267;2.07699990273;2.0720000267;2.06100010872;2.07100009918;2.06699991226;2.06100010872;2.06500005722;2.06500005722;2.06299996376;2.06399989128;2.06200003624;2.06200003624;2.05800008774;2.06200003624;2.05800008774;2.05999994278;2.05399990082;2.05999994278;2.04999995232;2.04999995232;2.04699993134;2.04500007629;2.03600001335;2.03800010681;2.04099988937;2.03999996185;2.03900003433;2.04099988937;2.03600001335;2.04200005531;2.02800011635;2.03500008583;2.03600001335;2.03600001335;2.02099990845;2.02800011635;2.02800011635
field.ranges595;2.0759999752;2.07800006866;2.0759999752;2.0759999752;2.0720000267;2.07399988174;2.07699990273;2.06999993324;2.07399988174;2.07500004768;2.0759999752;2.06500005722;2.0680000782;2.06900000572;2.06599998474;2.06999993324;2.06200003624;2.06299996376;2.06599998474;2.06399989128;2.06500005722;2.05599999428;2.05500006676;2.0569999218;2.04600000381;2.0529999733;2.05999994278;2.05200004578;2.05100011826;2.06299996376;2.04600000381;2.03500008583;2.03800010681;2.03900003433;2.04099988937;2.03699994087;2.03699994087;2.03999996185
field.ranges596;2.08800005913;2.08999991417;2.09200000763;2.07899999619;2.08500003815;2.08299994469;2.08100008965;2.07500004768;2.08100008965;2.08299994469;2.07800006866;2.0759999752;2.07899999619;2.07100009918;2.07800006866;2.07699990273;2.06999993324;2.0720000267;2.06699991226;2.07500004768;2.0720000267;2.0720000267;2.0720000267;2.06200003624;2.06900000572;2.06699991226;2.0680000782;2.06900000572;2.06699991226;2.06500005722;2.06299996376;2.05599999428;2.06200003624;2.05999994278;2.05100011826;2.04999995232;2.05800008774;2.0569999218
field.ranges597;2.08999991417;2.09200000763;2.09699988365;2.09200000763;2.09400010109;2.08699989319;2.09500002861;2.09999990463;2.09699988365;2.08899998665;2.08599996567;2.08800005913;2.08400011063;2.08999991417;2.08800005913;2.07999992371;2.08100008965;2.0759999752;2.08200001717;2.07699990273;2.07899999619;2.07800006866;2.0720000267;2.07399988174;2.0759999752;2.07899999619;2.07399988174;2.07100009918;2.07100009918;2.07899999619;2.07100009918;2.06500005722;2.06500005722;2.07699990273;2.05900001526;2.06399989128;2.06500005722;2.06599998474
field.ranges598;2.09800004959;2.10199999809;2.09999990463;2.10599994659;2.09899997711;2.10299992561;2.09999990463;2.10100007057;2.09800004959;2.09899997711;2.10100007057;2.08999991417;2.09200000763;2.09800004959;2.09400010109;2.09400010109;2.08899998665;2.08599996567;2.08699989319;2.08400011063;2.07899999619;2.08699989319;2.07500004768;2.08100008965;2.07999992371;2.08299994469;2.07999992371;2.08500003815;2.08100008965;2.08200001717;2.07100009918;2.0759999752;2.06900000572;2.07899999619;2.0759999752;2.0720000267;2.07299995422;2.06999993324
field.ranges599;2.1099998951;2.11500000954;2.11400008202;2.11100006104;2.10800004005;2.11100006104;2.10800004005;2.10100007057;2.10599994659;2.10800004005;2.10500001907;2.10400009155;2.09899997711;2.10800004005;2.09500002861;2.09999990463;2.08999991417;2.09599995613;2.09200000763;2.09400010109;2.08999991417;2.08899998665;2.08999991417;2.08800005913;2.09200000763;2.08400011063;2.09100008011;2.08699989319;2.08500003815;2.08500003815;2.08400011063;2.07800006866;2.08299994469;2.08100008965;2.08100008965;2.07800006866;2.07800006866;2.0759999752
field.ranges600;2.13100004196;2.11599993706;2.12199997902;2.11400008202;2.12199997902;2.11500000954;2.12199997902;2.1099998951;2.1210000515;2.11199998856;2.11199998856;2.10500001907;2.10299992561;2.11599993706;2.1099998951;2.10500001907;2.10599994659;2.10299992561;2.10400009155;2.09500002861;2.10100007057;2.09999990463;2.10100007057;2.09699988365;2.09800004959;2.09899997711;2.10299992561;2.10400009155;2.10199999809;2.09100008011;2.09699988365;2.09200000763;2.08699989319;2.08800005913;2.08500003815;2.07899999619;2.08899998665;2.09800004959
field.ranges601;2.13599991798;2.12800002098;2125;2.11999988556;2125;2.13199996948;2.12199997902;2.12700009346;2.12299990654;2.12400007248;2.11899995804;2.12299990654;2.11899995804;2.12800002098;2.12299990654;2.117000103;2.11299991608;2.10899996758;2.11100006104;2.10299992561;2.11400008202;2.11199998856;2.10400009155;2.10500001907;2.10599994659;2.10599994659;2.10500001907;2.10899996758;2.10299992561;2.11100006104;2.10800004005;2.09899997711;2.09999990463;2.10199999809;2.09400010109;2.08800005913;2.09100008011;2.10299992561
field.ranges602;2.14199995995;2.13800001144;2.14199995995;2.13599991798;2.12700009346;2.13499999046;2.13400006294;2.132999897;2.12700009346;2.12700009346;2.13800001144;2.12800002098;2.12599992752;2.12800002098;2.13199996948;2.12400007248;2.11899995804;2125;2.12400007248;2.1210000515;2.12199997902;2.11899995804;2.11599993706;2.10899996758;2.11199998856;2.10899996758;2.10700011253;2.11500000954;2.11299991608;2.11500000954;2.11199998856;2.1099998951;2.11400008202;2.10299992561;2.10199999809;2.10100007057;2.10500001907;2.10400009155
field.ranges603;2.15300011635;2.14299988747;2.15000009537;2.13700008392;2.15000009537;2.14400005341;2.14100003242;2.13899993896;2.15199995041;2.1400001049;2.14100003242;2.1400001049;2.13499999046;2.1400001049;2.13400006294;2.132999897;2.1289999485;2.12700009346;2.13400006294;2125;2.1289999485;2.1210000515;2.12599992752;2125;2.1210000515;2.12700009346;2125;2.1289999485;2.12400007248;2.13000011444;2.11899995804;2.11100006104;2.11400008202;2.11899995804;2.11100006104;2.10500001907;2.11299991608;2.117000103
field.ranges604;2.15499997139;2.15700006485;2.15700006485;2.15899991989;2.15899991989;2.16499996185;2.15400004387;2.14800000191;2.15499997139;2.15300011635;2.15000009537;2.15000009537;2.1400001049;2.14400005341;2.14199995995;2.14599990845;2.14499998093;2.14299988747;2.14100003242;2.13100004196;2.13199996948;2.13700008392;2.13000011444;2.12700009346;2.13499999046;2.13599991798;2.13599991798;2.13599991798;2.13899993896;2.13800001144;2.12800002098;2.117000103;2.11800003052;2.1210000515;2.117000103;2.12400007248;2.117000103;2.11899995804
field.ranges605;2.17000007629;2.1740000248;2.16400003433;2.16899991035;2.16400003433;2.16599988937;2.15499997139;2.15899991989;2.16599988937;2.15499997139;2.15599989891;2.15899991989;2.15700006485;2.15799999237;2.15899991989;2.15400004387;2.16100001335;2.14700007439;2.15300011635;2.14100003242;2.14299988747;2.13899993896;2.1400001049;2.14400005341;2.13499999046;2.14400005341;2.13899993896;2.14899992943;2.14400005341;2.13800001144;2.13800001144;2.13899993896;2.13599991798;2.13000011444;2.12800002098;2.13499999046;2.12599992752;2.13700008392
field.ranges606;2.17499995232;2.17899990082;2.16899991035;2.1779999733;2.17199993134;2.17000007629;2.17300009727;2.17199993134;2.16700005531;2.17100000381;2.16499996185;2.16499996185;2.16100001335;2.16700005531;2.16899991035;2.16499996185;2.16300010681;2.15599989891;2.15899991989;2.15400004387;2.15799999237;2.15400004387;2.15300011635;2.14899992943;2.15400004387;2.14700007439;2.14499998093;2.15599989891;2.14599990845;2.15000009537;2.14599990845;2.15000009537;2.14199995995;2.14599990845;2.1400001049;2.13499999046;2.13800001144;2.14599990845
field.ranges607;2.18600010872;2.18600010872;2.18600010872;2.18300008774;2.19000005722;2.1779999733;2.18000006676;2.18099999428;2.17499995232;2.17899990082;2.16899991035;2.1740000248;2.17000007629;2.18099999428;2.17199993134;2.17600011826;2.17100000381;2.16499996185;2.16700005531;2.16300010681;2.16300010681;2.15499997139;2.16300010681;2.16700005531;2.15599989891;2.15499997139;2.16599988937;2.16799998283;2.16199994087;2.16000008583;2.15700006485;2.15000009537;2.14499998093;2.15300011635;2.14499998093;2.14700007439;2.14700007439;2.15100002289
field.ranges608;2.1970000267;2.19099998474;2.19400000572;2.19600009918;2.19199991226;2.19400000572;2.18499994278;2.19099998474;2.19099998474;2.19499993324;2.19099998474;2.18499994278;2.18300008774;2.18400001526;2.18000006676;2.18400001526;2.18499994278;2.17499995232;2.1779999733;2.16599988937;2.1740000248;2.17600011826;2.17300009727;2.16799998283;2.1740000248;2.16599988937;2.18000006676;2.16899991035;2.16599988937;2.16599988937;2.16199994087;2.15799999237;2.16300010681;2.16199994087;2.14700007439;2.15599989891;2.15400004387;2.16000008583
field.ranges609;2.20799994469;2.20900011063;2.21199989319;2.20900011063;2.21199989319;2.20499992371;2.20000004768;2.21099996567;2.2009999752;2.20600008965;2.19600009918;2.19499993324;2.19499993324;2.19400000572;2.1970000267;2.19000005722;2.18899989128;2.18700003624;2.18700003624;2.18300008774;2.18799996376;2.19099998474;2.1779999733;2.17499995232;2.18400001526;2.17700004578;2.18400001526;2.19000005722;2.17600011826;2.17600011826;2.17899990082;2.17100000381;2.17100000381;2.16700005531;2.16899991035;2.16799998283;2.1740000248;2.1779999733
field.ranges610;2.21799993515;2.21900010109;2.21300005913;2.21099996567;2.21300005913;2.22000002861;2.20700001717;2.21300005913;2.20399999619;2.20600008965;2.21000003815;2.2009999752;2.20199990273;2.20399999619;2.20600008965;2.2009999752;2.19400000572;2.1930000782;2.20499992371;2.19099998474;2.18799996376;2.1930000782;2.19199991226;2.18700003624;2.18499994278;2.18499994278;2.19199991226;2.19099998474;2.18700003624;2.18799996376;2.18300008774;2.17899990082;2.17700004578;2.18000006676;2.17700004578;2.1740000248;2.17700004578;2.1819999218
field.ranges611;2.22499990463;2.23000001907;2.23099994659;2.22199988365;2.22300004959;2.22600007057;2.22399997711;2.22600007057;2.22300004959;2.21799993515;2.21399998665;2.21199989319;2.21799993515;2.21399998665;2.22099995613;2.21099996567;2.20799994469;2.20300006866;2.21600008011;2.20300006866;2.20399999619;2.20700001717;2.20399999619;2.20000004768;2.19899988174;2.1930000782;2.20499992371;2.20000004768;2.19400000572;2.20399999619;2.19199991226;2.1970000267;2.19199991226;2.18700003624;2.1779999733;2.1930000782;2.19000005722;2.18799996376
field.ranges612;2.24099993706;2.24000000954;2.24099993706;2.23399996758;2.23600006104;2.23200011253;2.23300004005;2.23399996758;2.24099993706;2.22699999809;2.22799992561;2.22399997711;2.22300004959;2.22399997711;2.23099994659;2.21700000763;2.21799993515;2.22600007057;2.22099995613;2.21799993515;2.21799993515;2.20700001717;2.21600008011;2.21600008011;2.20700001717;2.20600008965;2.21399998665;2.21600008011;2.21399998665;2.20600008965;2.20799994469;2.20499992371;2.20000004768;2.19899988174;2.19600009918;2.19600009918;2.19099998474;2.2009999752
field.ranges613;2.25200009346;2.24099993706;2.24799990654;2.24499988556;2.25;2.24699997902;2.2460000515;2.24699997902;2.2460000515;2.24499988556;2.2349998951;2.23699998856;2.23900008202;2.24399995804;2.23300004005;2.23799991608;2.23600006104;2.22699999809;2.23699998856;2.23000001907;2.22699999809;2.23099994659;2.22799992561;2.21700000763;2.22799992561;2.22499990463;2.22799992561;2.22399997711;2.22199988365;2.22099995613;2.22399997711;2.21399998665;2.21099996567;2.21600008011;2.20499992371;2.21000003815;2.21600008011;2.21199989319
field.ranges614;2.2539999485;2.2650001049;2.26099991798;2.24699997902;2.25;2.25200009346;2.25;2.25900006294;2.25500011444;2.25200009346;2.24399995804;2.24900007248;2.24300003052;2.24799990654;2.24699997902;2.24699997902;2.23799991608;2.2349998951;2.23799991608;2.23099994659;2.22699999809;2.23399996758;2.24000000954;2.23300004005;2.23200011253;2.23000001907;2.23300004005;2.23799991608;2.22499990463;2.22199988365;2.22699999809;2.21900010109;2.22399997711;2.22399997711;2.21700000763;2.21399998665;2.21600008011;2.22699999809
field.ranges615;2.27399992943;2.27200007439;2.26699995995;2.26600003242;2.26999998093;2.26099991798;2.26799988747;2.26099991798;2.26099991798;2.257999897;2.25999999046;2.26300001144;2.25600004196;2.25699996948;2.257999897;2.24699997902;2.25699996948;2.24499988556;2.25200009346;2.23900008202;2.24300003052;2.23799991608;2.24099993706;2.23699998856;2.2349998951;2.23799991608;2.242000103;2.24099993706;2.24000000954;2.24000000954;2.23000001907;2.22799992561;2.22399997711;2.22799992561;2.22799992561;2.22300004959;2.22799992561;2.23699998856
field.ranges616;2.27900004387;2.27900004387;2.27699995041;2.26799988747;2.27999997139;2.27800011635;2.27300000191;2.27900004387;2.27800011635;2.27399992943;2.26699995995;2.27699995041;2.26699995995;2.27900004387;2.26200008392;2.26799988747;2.26300001144;2.25500011444;2.257999897;2.26300001144;2.25900006294;2.26300001144;2.25900006294;2.24900007248;2.24699997902;2.257999897;2.25200009346;2.26399993896;2.25500011444;2.25900006294;2.25300002098;2.24399995804;2.24399995804;2.24499988556;2.23099994659;2.2349998951;2.24300003052;2.23900008202
field.ranges617;2.29600000381;2.30200004578;2.29999995232;2.29099988937;2.28999996185;2.29200005531;2.28500008583;2.29399991035;2.29500007629;2.28299999237;2.28500008583;2.27999997139;2.27900004387;2.28299999237;2.28600001335;2.28099989891;2.27500009537;2.27500009537;2.27900004387;2.26999998093;2.27399992943;2.2650001049;2.26600003242;2.26900005341;2.26200008392;2.26399993896;2.2650001049;2.26399993896;2.26799988747;2.26200008392;2.26300001144;2.25699996948;2.25;2.2539999485;2.25699996948;2.24399995804;2.24900007248;2.25600004196
field.ranges618;2.29800009727;2.30500006676;2.30399990082;2.3069999218;2.30800008774;2.30599999428;2.3029999733;2.29999995232;2.29999995232;2.29800009727;2.29800009727;2.30399990082;2.29999995232;2.29699993134;2.28999996185;2.28299999237;2.28900003433;2.28399991989;2.28999996185;2.27600002289;2.27999997139;2.28200006485;2.27500009537;2.27399992943;2.26399993896;2.26999998093;2.27099990845;2.27800011635;2.27500009537;2.26900005341;2.26300001144;2.26799988747;2.257999897;2.26399993896;2.25900006294;2.25999999046;2.2650001049;2.26300001144
field.ranges619;2.31299996376;2.32299995422;2.3220000267;2.31299996376;2.31699991226;2.31699991226;2.30900001526;2.30900001526;2.31299996376;2.31100010872;2.30100011826;2.30999994278;2.3069999218;2.31200003624;2.30399990082;2.30399990082;2.29299998283;2.29500007629;2.30200004578;2.28999996185;2.30100011826;2.29299998283;2.28699994087;2.29099988937;2.28500008583;2.28999996185;2.28699994087;2.29200005531;2.29299998283;2.28999996185;2.28099989891;2.28299999237;2.27800011635;2.27099990845;2.27300000191;2.27399992943;2.27399992943;2.28299999237
field.ranges620;2.33500003815;2.33200001717;2.33299994469;2.32500004768;2.33500003815;2.32699990273;2.32800006866;2.31699991226;2.32399988174;2.32100009918;2.32100009918;2.32699990273;2.31999993324;2.31500005722;2.3220000267;2.31699991226;2.31399989128;2.30399990082;2.31599998474;2.30500006676;2.30500006676;2.30500006676;2.29800009727;2.30100011826;2.30200004578;2.2990000248;2.29999995232;2.30399990082;2.30399990082;2.29299998283;2.29299998283;2.28600001335;2.28800010681;2.28399991989;2.28399991989;2.27399992943;2.27699995041;2.29200005531
field.ranges621;2.33999991417;2.34899997711;2.34100008011;2.34500002861;2.35299992561;2.34699988365;2.33400011063;2.33500003815;2.33400011063;2.33999991417;2.33200001717;2.33899998665;2.33100008965;2.33299994469;2.33500003815;2.32699990273;2.32899999619;2.32299995422;2.3220000267;2.30900001526;2.32800006866;2.32100009918;2.31599998474;2.30999994278;2.31100010872;2.31500005722;2.32100009918;2.31900000572;2.3220000267;2.31299996376;2.29500007629;2.29500007629;2.29699993134;2.2990000248;2.3029999733;2.3029999733;2.30200004578;2.2990000248
field.ranges622;2.35899996758;2.36800003052;2.367000103;2.35800004005;2.36100006104;2.35599994659;2.35199999809;2.35400009155;2.34899997711;2.34999990463;2.34999990463;2.33899998665;2.34299993515;2.34699988365;2.33699989319;2.33599996567;2.32999992371;2.33699989319;2.34400010109;2.32800006866;2.32899999619;2.32500004768;2.32999992371;2.31999993324;2.31999993324;2.32500004768;2.32800006866;2.32999992371;2.32399988174;2.32299995422;2.3180000782;2.31699991226;2.30900001526;2.31500005722;2.30999994278;2.30500006676;2.30500006676;2.30999994278
